row ID,pm2.5
2013-08-03 12:00:00,24.094698
2013-08-03 13:00:00,34.795853
2013-08-03 14:00:00,34.39054
2013-08-03 15:00:00,34.881065
2013-08-03 16:00:00,35.404816
2013-08-03 17:00:00,35.678383
2013-08-03 18:00:00,36.304016
2013-08-03 19:00:00,37.86566
2013-08-03 20:00:00,38.817177
2013-08-03 21:00:00,40.79596
2013-08-03 22:00:00,42.897995
2013-08-03 23:00:00,43.960724
2013-08-04 0:00:00,44.493988
2013-08-04 1:00:00,45.93434
2013-08-04 2:00:00,48.1192
2013-08-04 3:00:00,60.995033
2013-08-04 4:00:00,69.0072
2013-08-04 5:00:00,76.334366
2013-08-04 6:00:00,88.155045
2013-08-04 7:00:00,87.006615
2013-08-04 8:00:00,89.97496
2013-08-04 9:00:00,86.503006
2013-08-04 10:00:00,85.24498
2013-08-04 11:00:00,78.297356
2013-08-04 12:00:00,65.99684
2013-08-04 13:00:00,66.15336
2013-08-04 14:00:00,66.43106
2013-08-04 15:00:00,67.159256
2013-08-04 16:00:00,66.564705
2013-08-04 17:00:00,65.7636
2013-08-04 18:00:00,65.909164
2013-08-04 19:00:00,69.05043
2013-08-04 20:00:00,73.02828
2013-08-04 21:00:00,56.458458
2013-08-04 22:00:00,91.23212
2013-08-04 23:00:00,88.90166
2013-08-05 0:00:00,91.14483
2013-08-05 1:00:00,105.365616
2013-08-05 2:00:00,77.649796
2013-08-05 3:00:00,75.353775
2013-08-05 4:00:00,80.860504
2013-08-05 5:00:00,77.75852
2013-08-05 6:00:00,95.653625
2013-08-05 7:00:00,80.37521
2013-08-05 8:00:00,62.391304
2013-08-05 9:00:00,52.33663
2013-08-05 10:00:00,45.752724
2013-08-05 11:00:00,45.023804
2013-08-05 12:00:00,41.57836
2013-08-05 13:00:00,56.88804
2013-08-05 14:00:00,58.440727
2013-08-05 15:00:00,66.02551
2013-08-05 16:00:00,66.66502
2013-08-05 17:00:00,68.63174
2013-08-05 18:00:00,74.91162
2013-08-05 19:00:00,79.52872
2013-08-05 20:00:00,83.04589
2013-08-05 21:00:00,87.85417
2013-08-05 22:00:00,93.68145
2013-08-05 23:00:00,104.74646
2013-08-06 0:00:00,100.22194
2013-08-06 1:00:00,96.118645
2013-08-06 2:00:00,95.99281
2013-08-06 3:00:00,101.102875
2013-08-06 4:00:00,102.60477
2013-08-06 5:00:00,100.71138
2013-08-06 6:00:00,100.022194
2013-08-06 7:00:00,90.53004
2013-08-06 8:00:00,93.16848
2013-08-06 9:00:00,91.13612
2013-08-06 10:00:00,91.56761
2013-08-06 11:00:00,86.523506
2013-08-06 12:00:00,82.869865
2013-08-06 13:00:00,85.1546
2013-08-06 14:00:00,86.391495
2013-08-06 15:00:00,85.81865
2013-08-06 16:00:00,80.15277
2013-08-06 17:00:00,85.06358
2013-08-06 18:00:00,90.884705
2013-08-06 19:00:00,103.109985
2013-08-06 20:00:00,127.201805
2013-08-06 21:00:00,127.284
2013-08-06 22:00:00,100.097694
2013-08-06 23:00:00,96.64209
2013-08-07 0:00:00,97.963394
2013-08-07 1:00:00,91.94386
2013-08-07 2:00:00,75.533966
2013-08-07 3:00:00,42.204117
2013-08-07 4:00:00,35.817398
2013-08-07 5:00:00,47.38536
2013-08-07 6:00:00,43.83911
2013-08-07 7:00:00,60.15055
2013-08-07 8:00:00,58.026352
2013-08-07 9:00:00,60.54586
2013-08-07 10:00:00,55.0422
2013-08-07 11:00:00,36.988754
2013-08-07 12:00:00,33.88701
2013-08-07 13:00:00,27.821257
2013-08-07 14:00:00,23.046268
2013-08-07 15:00:00,21.590717
2013-08-07 16:00:00,20.398336
2013-08-07 17:00:00,19.553274
2013-08-07 18:00:00,19.036068
2013-08-07 19:00:00,18.599005
2013-08-07 20:00:00,18.32726
2013-08-07 21:00:00,18.343636
2013-08-07 22:00:00,18.267452
2013-08-07 23:00:00,17.959585
2013-08-08 0:00:00,18.98041
2013-08-08 1:00:00,19.85301
2013-08-08 2:00:00,19.29372
2013-08-08 3:00:00,18.842049
2013-08-08 4:00:00,17.899347
2013-08-08 5:00:00,16.912935
2013-08-08 6:00:00,17.020075
2013-08-08 7:00:00,17.226858
2013-08-08 8:00:00,16.917751
2013-08-08 9:00:00,15.912944
2013-08-08 10:00:00,15.78711
2013-08-08 11:00:00,15.963255
2013-08-08 12:00:00,35.309814
2013-08-08 13:00:00,28.585077
2013-08-08 14:00:00,15.304942
2013-08-08 15:00:00,15.328749
2013-08-08 16:00:00,26.611761
2013-08-08 17:00:00,32.246445
2013-08-08 18:00:00,37.568825
2013-08-08 19:00:00,40.804108
2013-08-08 20:00:00,45.919464
2013-08-08 21:00:00,55.56658
2013-08-08 22:00:00,35.62564
2013-08-08 23:00:00,28.364471
2013-08-09 0:00:00,17.647005
2013-08-09 1:00:00,16.117641
2013-08-09 2:00:00,16.140686
2013-08-09 3:00:00,16.847778
2013-08-09 4:00:00,16.099543
2013-08-09 5:00:00,15.394764
2013-08-09 6:00:00,15.853861
2013-08-09 7:00:00,15.49601
2013-08-09 8:00:00,15.3215065
2013-08-09 9:00:00,15.014487
2013-08-09 10:00:00,14.741443
2013-08-09 11:00:00,14.595261
2013-08-09 12:00:00,13.934617
2013-08-09 13:00:00,13.892599
2013-08-09 14:00:00,13.110472
2013-08-09 15:00:00,10.425275
2013-08-09 16:00:00,12.530779
2013-08-09 17:00:00,13.958643
2013-08-09 18:00:00,13.863697
2013-08-09 19:00:00,17.13314
2013-08-09 20:00:00,20.867743
2013-08-09 21:00:00,25.325453
2013-08-09 22:00:00,34.45112
2013-08-09 23:00:00,46.636955
2013-08-10 0:00:00,55.139084
2013-08-10 1:00:00,59.809067
2013-08-10 2:00:00,54.0811
2013-08-10 3:00:00,20.96366
2013-08-10 4:00:00,20.307556
2013-08-10 5:00:00,19.318417
2013-08-10 6:00:00,19.8016
2013-08-10 7:00:00,19.934774
2013-08-10 8:00:00,18.890608
2013-08-10 9:00:00,17.151373
2013-08-10 10:00:00,16.577784
2013-08-10 11:00:00,16.064787
2013-08-10 12:00:00,20.688196
2013-08-10 13:00:00,22.397032
2013-08-10 14:00:00,22.70484
2013-08-10 15:00:00,23.92059
2013-08-10 16:00:00,26.793184
2013-08-10 17:00:00,24.37951
2013-08-10 18:00:00,28.991041
2013-08-10 19:00:00,37.204636
2013-08-10 20:00:00,42.53707
2013-08-10 21:00:00,45.663887
2013-08-10 22:00:00,54.050697
2013-08-10 23:00:00,62.548447
2013-08-11 0:00:00,65.73939
2013-08-11 1:00:00,75.77234
2013-08-11 2:00:00,77.86101
2013-08-11 3:00:00,83.25296
2013-08-11 4:00:00,89.692314
2013-08-11 5:00:00,94.14711
2013-08-11 6:00:00,96.2113
2013-08-11 7:00:00,106.64953
2013-08-11 8:00:00,107.57486
2013-08-11 9:00:00,113.826836
2013-08-11 10:00:00,118.63761
2013-08-11 11:00:00,122.382416
2013-08-11 12:00:00,131.43042
2013-08-11 13:00:00,122.23425
2013-08-11 14:00:00,114.80121
2013-08-11 15:00:00,112.15892
2013-08-11 16:00:00,108.50453
2013-08-11 17:00:00,105.43712
2013-08-11 18:00:00,101.34483
2013-08-11 19:00:00,114.60338
2013-08-11 20:00:00,81.59392
2013-08-11 21:00:00,81.64584
2013-08-11 22:00:00,76.5518
2013-08-11 23:00:00,82.4444
2013-08-12 0:00:00,78.304405
2013-08-12 1:00:00,97.57721
2013-08-12 2:00:00,64.27022
2013-08-12 3:00:00,71.7843
2013-08-12 4:00:00,78.69086
2013-08-12 5:00:00,84.4438
2013-08-12 6:00:00,86.6673
2013-08-12 7:00:00,89.247925
2013-08-12 8:00:00,91.72914
2013-08-12 9:00:00,95.92175
2013-08-12 10:00:00,96.95212
2013-08-12 11:00:00,96.87496
2013-08-12 12:00:00,96.04416
2013-08-12 13:00:00,95.90301
2013-08-12 14:00:00,95.32138
2013-08-12 15:00:00,91.47341
2013-08-12 16:00:00,90.22492
2013-08-12 17:00:00,88.79277
2013-08-12 18:00:00,87.86281
2013-08-12 19:00:00,87.10461
2013-08-12 20:00:00,87.00783
2013-08-12 21:00:00,86.87104
2013-08-12 22:00:00,84.755554
2013-08-12 23:00:00,85.088165
2013-08-13 0:00:00,81.824196
2013-08-13 1:00:00,82.409454
2013-08-13 2:00:00,80.33593
2013-08-13 3:00:00,83.70485
2013-08-13 4:00:00,87.05681
2013-08-13 5:00:00,89.23421
2013-08-13 6:00:00,89.260345
2013-08-13 7:00:00,88.75947
2013-08-13 8:00:00,87.57914
2013-08-13 9:00:00,84.5837
2013-08-13 10:00:00,81.76671
2013-08-13 11:00:00,77.41931
2013-08-13 12:00:00,73.97496
2013-08-13 13:00:00,71.75698
2013-08-13 14:00:00,70.369064
2013-08-13 15:00:00,69.86093
2013-08-13 16:00:00,72.35655
2013-08-13 17:00:00,74.45661
2013-08-13 18:00:00,75.02221
2013-08-13 19:00:00,75.426414
2013-08-13 20:00:00,75.12142
2013-08-13 21:00:00,75.49155
2013-08-13 22:00:00,76.39998
2013-08-13 23:00:00,78.11484
2013-08-14 0:00:00,75.892265
2013-08-14 1:00:00,75.10887
2013-08-14 2:00:00,74.474106
2013-08-14 3:00:00,73.72974
2013-08-14 4:00:00,68.629105
2013-08-14 5:00:00,67.16445
2013-08-14 6:00:00,63.673584
2013-08-14 7:00:00,66.85086
2013-08-14 8:00:00,66.12927
2013-08-14 9:00:00,75.26628
2013-08-14 10:00:00,72.026115
2013-08-14 11:00:00,73.482445
2013-08-14 12:00:00,72.74461
2013-08-14 13:00:00,75.123184
2013-08-14 14:00:00,76.72419
2013-08-14 15:00:00,77.86153
2013-08-14 16:00:00,78.88211
2013-08-14 17:00:00,80.41154
2013-08-14 18:00:00,81.80815
2013-08-14 19:00:00,83.74325
2013-08-14 20:00:00,85.18796
2013-08-14 21:00:00,86.60601
2013-08-14 22:00:00,87.62982
2013-08-14 23:00:00,88.46031
2013-08-15 0:00:00,88.93142
2013-08-15 1:00:00,90.70582
2013-08-15 2:00:00,89.81406
2013-08-15 3:00:00,93.80467
2013-08-15 4:00:00,96.60982
2013-08-15 5:00:00,98.1517
2013-08-15 6:00:00,97.90129
2013-08-15 7:00:00,99.64139
2013-08-15 8:00:00,92.867035
2013-08-15 9:00:00,94.627686
2013-08-15 10:00:00,89.694534
2013-08-15 11:00:00,87.381775
2013-08-15 12:00:00,85.86932
2013-08-15 13:00:00,85.58969
2013-08-15 14:00:00,88.5896
2013-08-15 15:00:00,89.54505
2013-08-15 16:00:00,90.883606
2013-08-15 17:00:00,92.23773
2013-08-15 18:00:00,94.28786
2013-08-15 19:00:00,97.370804
2013-08-15 20:00:00,101.44165
2013-08-15 21:00:00,106.37593
2013-08-15 22:00:00,110.65719
2013-08-15 23:00:00,117.10042
2013-08-16 0:00:00,123.79806
2013-08-16 1:00:00,136.6034
2013-08-16 2:00:00,128.97066
2013-08-16 3:00:00,135.56137
2013-08-16 4:00:00,145.5686
2013-08-16 5:00:00,151.41212
2013-08-16 6:00:00,143.55847
2013-08-16 7:00:00,140.68915
2013-08-16 8:00:00,137.3797
2013-08-16 9:00:00,130.86829
2013-08-16 10:00:00,126.61694
2013-08-16 11:00:00,126.44262
2013-08-16 12:00:00,137.4494
2013-08-16 13:00:00,139.60385
2013-08-16 14:00:00,141.69044
2013-08-16 15:00:00,135.46896
2013-08-16 16:00:00,123.5423
2013-08-16 17:00:00,110.3047
2013-08-16 18:00:00,104.449455
2013-08-16 19:00:00,104.357956
2013-08-16 20:00:00,94.31111
2013-08-16 21:00:00,88.724556
2013-08-16 22:00:00,117.0087
2013-08-16 23:00:00,80.003
2013-08-17 0:00:00,72.94354
2013-08-17 1:00:00,73.36029
2013-08-17 2:00:00,61.279945
2013-08-17 3:00:00,59.3086
2013-08-17 4:00:00,81.31516
2013-08-17 5:00:00,66.54319
2013-08-17 6:00:00,49.02353
2013-08-17 7:00:00,48.219673
2013-08-17 8:00:00,39.649048
2013-08-17 9:00:00,34.402504
2013-08-17 10:00:00,27.916803
2013-08-17 11:00:00,24.22732
2013-08-17 12:00:00,24.751093
2013-08-17 13:00:00,27.330667
2013-08-17 14:00:00,29.911064
2013-08-17 15:00:00,31.905947
2013-08-17 16:00:00,31.388077
2013-08-17 17:00:00,27.81369
2013-08-17 18:00:00,24.08242
2013-08-17 19:00:00,21.767853
2013-08-17 20:00:00,20.504578
2013-08-17 21:00:00,19.761713
2013-08-17 22:00:00,19.345966
2013-08-17 23:00:00,19.1845
2013-08-18 0:00:00,18.800203
2013-08-18 1:00:00,18.398115
2013-08-18 2:00:00,17.0626
2013-08-18 3:00:00,16.788702
2013-08-18 4:00:00,16.403452
2013-08-18 5:00:00,16.288544
2013-08-18 6:00:00,15.75231
2013-08-18 7:00:00,15.271756
2013-08-18 8:00:00,15.638962
2013-08-18 9:00:00,15.683634
2013-08-18 10:00:00,15.365147
2013-08-18 11:00:00,15.359522
2013-08-18 12:00:00,15.609592
2013-08-18 13:00:00,15.790079
2013-08-18 14:00:00,15.8507805
2013-08-18 15:00:00,15.837303
2013-08-18 16:00:00,15.817003
2013-08-18 17:00:00,15.0334835
2013-08-18 18:00:00,13.508451
2013-08-18 19:00:00,14.159941
2013-08-18 20:00:00,16.582754
2013-08-18 21:00:00,16.572212
2013-08-18 22:00:00,17.00204
2013-08-18 23:00:00,17.259462
2013-08-19 0:00:00,14.371407
2013-08-19 1:00:00,12.709774
2013-08-19 2:00:00,16.510633
2013-08-19 3:00:00,16.279766
2013-08-19 4:00:00,16.13614
2013-08-19 5:00:00,16.678387
2013-08-19 6:00:00,17.230719
2013-08-19 7:00:00,17.57041
2013-08-19 8:00:00,17.29495
2013-08-19 9:00:00,12.63403
2013-08-19 10:00:00,12.30924
2013-08-19 11:00:00,17.434324
2013-08-19 12:00:00,18.16083
2013-08-19 13:00:00,18.615328
2013-08-19 14:00:00,11.90078
2013-08-19 15:00:00,13.36974
2013-08-19 16:00:00,14.242138
2013-08-19 17:00:00,13.97768
2013-08-19 18:00:00,15.0517235
2013-08-19 19:00:00,15.682697
2013-08-19 20:00:00,17.495205
2013-08-19 21:00:00,20.218779
2013-08-19 22:00:00,23.416885
2013-08-19 23:00:00,24.190756
2013-08-20 0:00:00,28.504694
2013-08-20 1:00:00,29.61191
2013-08-20 2:00:00,31.138956
2013-08-20 3:00:00,35.36875
2013-08-20 4:00:00,36.030403
2013-08-20 5:00:00,38.80819
2013-08-20 6:00:00,35.028435
2013-08-20 7:00:00,31.96036
2013-08-20 8:00:00,34.68313
2013-08-20 9:00:00,34.45195
2013-08-20 10:00:00,32.167866
2013-08-20 11:00:00,33.927994
2013-08-20 12:00:00,36.96814
2013-08-20 13:00:00,40.121223
2013-08-20 14:00:00,41.53689
2013-08-20 15:00:00,37.138374
2013-08-20 16:00:00,32.685097
2013-08-20 17:00:00,27.279613
2013-08-20 18:00:00,24.018059
2013-08-20 19:00:00,22.552519
2013-08-20 20:00:00,21.012352
2013-08-20 21:00:00,18.279469
2013-08-20 22:00:00,17.333918
2013-08-20 23:00:00,18.964964
2013-08-21 0:00:00,30.30646
2013-08-21 1:00:00,31.187523
2013-08-21 2:00:00,14.276125
2013-08-21 3:00:00,50.341446
2013-08-21 4:00:00,51.599136
2013-08-21 5:00:00,51.41861
2013-08-21 6:00:00,51.159325
2013-08-21 7:00:00,44.79812
2013-08-21 8:00:00,44.043198
2013-08-21 9:00:00,46.561836
2013-08-21 10:00:00,49.369217
2013-08-21 11:00:00,49.78756
2013-08-21 12:00:00,51.62732
2013-08-21 13:00:00,52.51278
2013-08-21 14:00:00,55.60927
2013-08-21 15:00:00,56.763535
2013-08-21 16:00:00,56.630806
2013-08-21 17:00:00,55.989876
2013-08-21 18:00:00,55.066925
2013-08-21 19:00:00,54.26803
2013-08-21 20:00:00,53.708717
2013-08-21 21:00:00,52.687843
2013-08-21 22:00:00,52.07054
2013-08-21 23:00:00,51.361603
2013-08-22 0:00:00,50.426308
2013-08-22 1:00:00,51.58383
2013-08-22 2:00:00,53.042984
2013-08-22 3:00:00,59.04927
2013-08-22 4:00:00,67.1222
2013-08-22 5:00:00,71.93888
2013-08-22 6:00:00,81.23807
2013-08-22 7:00:00,72.98569
2013-08-22 8:00:00,86.014984
2013-08-22 9:00:00,60.73745
2013-08-22 10:00:00,51.5561
2013-08-22 11:00:00,51.98349
2013-08-22 12:00:00,44.02944
2013-08-22 13:00:00,36.254356
2013-08-22 14:00:00,26.189106
2013-08-22 15:00:00,25.283192
2013-08-22 16:00:00,24.69021
2013-08-22 17:00:00,33.038635
2013-08-22 18:00:00,37.7277
2013-08-22 19:00:00,48.17698
2013-08-22 20:00:00,58.191
2013-08-22 21:00:00,56.989197
2013-08-22 22:00:00,59.94072
2013-08-22 23:00:00,53.356728
2013-08-23 0:00:00,57.006035
2013-08-23 1:00:00,55.70611
2013-08-23 2:00:00,56.868393
2013-08-23 3:00:00,54.36068
2013-08-23 4:00:00,39.62224
2013-08-23 5:00:00,37.73233
2013-08-23 6:00:00,34.33725
2013-08-23 7:00:00,28.422333
2013-08-23 8:00:00,26.761497
2013-08-23 9:00:00,25.324123
2013-08-23 10:00:00,24.090487
2013-08-23 11:00:00,23.036951
2013-08-23 12:00:00,22.479614
2013-08-23 13:00:00,21.869068
2013-08-23 14:00:00,21.742277
2013-08-23 15:00:00,21.84255
2013-08-23 16:00:00,23.122442
2013-08-23 17:00:00,24.396225
2013-08-23 18:00:00,21.445723
2013-08-23 19:00:00,32.087723
2013-08-23 20:00:00,31.808266
2013-08-23 21:00:00,30.476887
2013-08-23 22:00:00,29.425104
2013-08-23 23:00:00,28.342897
2013-08-24 0:00:00,27.274244
2013-08-24 1:00:00,26.370314
2013-08-24 2:00:00,22.476204
2013-08-24 3:00:00,22.467293
2013-08-24 4:00:00,19.210428
2013-08-24 5:00:00,18.222717
2013-08-24 6:00:00,21.24408
2013-08-24 7:00:00,21.804644
2013-08-24 8:00:00,20.445166
2013-08-24 9:00:00,20.352552
2013-08-24 10:00:00,20.009695
2013-08-24 11:00:00,19.2564
2013-08-24 12:00:00,19.143303
2013-08-24 13:00:00,18.76917
2013-08-24 14:00:00,18.828936
2013-08-24 15:00:00,18.321905
2013-08-24 16:00:00,18.77573
2013-08-24 17:00:00,16.832972
2013-08-24 18:00:00,17.574549
2013-08-24 19:00:00,17.570482
2013-08-24 20:00:00,16.972174
2013-08-24 21:00:00,19.080591
2013-08-24 22:00:00,18.609243
2013-08-24 23:00:00,19.767332
2013-08-25 0:00:00,21.542511
2013-08-25 1:00:00,20.525103
2013-08-25 2:00:00,16.863583
2013-08-25 3:00:00,15.108992
2013-08-25 4:00:00,16.561434
2013-08-25 5:00:00,23.72926
2013-08-25 6:00:00,24.29193
2013-08-25 7:00:00,24.25381
2013-08-25 8:00:00,23.947697
2013-08-25 9:00:00,24.00017
2013-08-25 10:00:00,23.015757
2013-08-25 11:00:00,21.708002
2013-08-25 12:00:00,21.24433
2013-08-25 13:00:00,17.703335
2013-08-25 14:00:00,26.180876
2013-08-25 15:00:00,29.243757
2013-08-25 16:00:00,30.647959
2013-08-25 17:00:00,31.480595
2013-08-25 18:00:00,32.32133
2013-08-25 19:00:00,31.738037
2013-08-25 20:00:00,30.577406
2013-08-25 21:00:00,29.5911
2013-08-25 22:00:00,29.550253
2013-08-25 23:00:00,31.110613
2013-08-26 0:00:00,39.868088
2013-08-26 1:00:00,43.62274
2013-08-26 2:00:00,42.03714
2013-08-26 3:00:00,42.86168
2013-08-26 4:00:00,36.710014
2013-08-26 5:00:00,43.213715
2013-08-26 6:00:00,34.234726
2013-08-26 7:00:00,35.84372
2013-08-26 8:00:00,34.42025
2013-08-26 9:00:00,36.02922
2013-08-26 10:00:00,38.027695
2013-08-26 11:00:00,43.363335
2013-08-26 12:00:00,42.41588
2013-08-26 13:00:00,33.93389
2013-08-26 14:00:00,36.906517
2013-08-26 15:00:00,37.607742
2013-08-26 16:00:00,37.570404
2013-08-26 17:00:00,38.934166
2013-08-26 18:00:00,41.46904
2013-08-26 19:00:00,48.76899
2013-08-26 20:00:00,52.968353
2013-08-26 21:00:00,55.333633
2013-08-26 22:00:00,55.56495
2013-08-26 23:00:00,53.10032
2013-08-27 0:00:00,50.863235
2013-08-27 1:00:00,51.67636
2013-08-27 2:00:00,55.363068
2013-08-27 3:00:00,62.12908
2013-08-27 4:00:00,69.510254
2013-08-27 5:00:00,75.849815
2013-08-27 6:00:00,78.45006
2013-08-27 7:00:00,77.94567
2013-08-27 8:00:00,77.6467
2013-08-27 9:00:00,76.32749
2013-08-27 10:00:00,78.275795
2013-08-27 11:00:00,70.39581
2013-08-27 12:00:00,65.48425
2013-08-27 13:00:00,64.97677
2013-08-27 14:00:00,67.25984
2013-08-27 15:00:00,77.05852
2013-08-27 16:00:00,70.70181
2013-08-27 17:00:00,66.18881
2013-08-27 18:00:00,70.14485
2013-08-27 19:00:00,73.269615
2013-08-27 20:00:00,74.80208
2013-08-27 21:00:00,74.64551
2013-08-27 22:00:00,74.45526
2013-08-27 23:00:00,76.713104
2013-08-28 0:00:00,75.124275
2013-08-28 1:00:00,75.16072
2013-08-28 2:00:00,74.96941
2013-08-28 3:00:00,71.15953
2013-08-28 4:00:00,81.54335
2013-08-28 5:00:00,85.27699
2013-08-28 6:00:00,90.646095
2013-08-28 7:00:00,86.717636
2013-08-28 8:00:00,82.31081
2013-08-28 9:00:00,82.41237
2013-08-28 10:00:00,81.81222
2013-08-28 11:00:00,74.61268
2013-08-28 12:00:00,74.86378
2013-08-28 13:00:00,74.51164
2013-08-28 14:00:00,75.94701
2013-08-28 15:00:00,74.17798
2013-08-28 16:00:00,73.306854
2013-08-28 17:00:00,72.704185
2013-08-28 18:00:00,72.27907
2013-08-28 19:00:00,71.54521
2013-08-28 20:00:00,68.19327
2013-08-28 21:00:00,68.30683
2013-08-28 22:00:00,67.18976
2013-08-28 23:00:00,70.81414
2013-08-29 0:00:00,66.45967
2013-08-29 1:00:00,67.02495
2013-08-29 2:00:00,61.855133
2013-08-29 3:00:00,63.373642
2013-08-29 4:00:00,57.554382
2013-08-29 5:00:00,58.31613
2013-08-29 6:00:00,53.267532
2013-08-29 7:00:00,28.1397
2013-08-29 8:00:00,25.703583
2013-08-29 9:00:00,23.746367
2013-08-29 10:00:00,22.52913
2013-08-29 11:00:00,21.75075
2013-08-29 12:00:00,21.21356
2013-08-29 13:00:00,20.702988
2013-08-29 14:00:00,20.550776
2013-08-29 15:00:00,21.412115
2013-08-29 16:00:00,23.065378
2013-08-29 17:00:00,23.207495
2013-08-29 18:00:00,21.667168
2013-08-29 19:00:00,20.027111
2013-08-29 20:00:00,18.886393
2013-08-29 21:00:00,18.056673
2013-08-29 22:00:00,17.53652
2013-08-29 23:00:00,17.442503
2013-08-30 0:00:00,17.870016
2013-08-30 1:00:00,16.991096
2013-08-30 2:00:00,14.283838
2013-08-30 3:00:00,13.1669445
2013-08-30 4:00:00,12.70859
2013-08-30 5:00:00,12.612576
2013-08-30 6:00:00,12.537727
2013-08-30 7:00:00,12.230263
2013-08-30 8:00:00,12.523119
2013-08-30 9:00:00,12.045845
2013-08-30 10:00:00,12.4230795
2013-08-30 11:00:00,12.40234
2013-08-30 12:00:00,12.151579
2013-08-30 13:00:00,12.202631
2013-08-30 14:00:00,12.223944
2013-08-30 15:00:00,12.300846
2013-08-30 16:00:00,12.253719
2013-08-30 17:00:00,12.183562
2013-08-30 18:00:00,11.988751
2013-08-30 19:00:00,11.551538
2013-08-30 20:00:00,16.175505
2013-08-30 21:00:00,16.248175
2013-08-30 22:00:00,16.715239
2013-08-30 23:00:00,16.750877
2013-08-31 0:00:00,17.08
2013-08-31 1:00:00,14.942917
2013-08-31 2:00:00,11.35895
2013-08-31 3:00:00,13.954864
2013-08-31 4:00:00,14.329528
2013-08-31 5:00:00,13.982953
2013-08-31 6:00:00,14.498523
2013-08-31 7:00:00,14.9272785
2013-08-31 8:00:00,15.112253
2013-08-31 9:00:00,15.010923
2013-08-31 10:00:00,14.762891
2013-08-31 11:00:00,14.547407
2013-08-31 12:00:00,14.777892
2013-08-31 13:00:00,15.324984
2013-08-31 14:00:00,15.366537
2013-08-31 15:00:00,15.601547
2013-08-31 16:00:00,15.176072
2013-08-31 17:00:00,16.110802
2013-08-31 18:00:00,15.721586
2013-08-31 19:00:00,14.959501
2013-08-31 20:00:00,13.816605
2013-08-31 21:00:00,16.602537
2013-08-31 22:00:00,16.594095
2013-08-31 23:00:00,20.785204
2013-09-01 0:00:00,22.79869
2013-09-01 1:00:00,34.364037
2013-09-01 2:00:00,37.190514
2013-09-01 3:00:00,40.25261
2013-09-01 4:00:00,43.49788
2013-09-01 5:00:00,43.91902
2013-09-01 6:00:00,24.31011
2013-09-01 7:00:00,26.332253
2013-09-01 8:00:00,26.72019
2013-09-01 9:00:00,28.591234
2013-09-01 10:00:00,27.597292
2013-09-01 11:00:00,25.71847
2013-09-01 12:00:00,26.021374
2013-09-01 13:00:00,28.568243
2013-09-01 14:00:00,31.206312
2013-09-01 15:00:00,31.073555
2013-09-01 16:00:00,38.864388
2013-09-01 17:00:00,39.907402
2013-09-01 18:00:00,39.910515
2013-09-01 19:00:00,38.112015
2013-09-01 20:00:00,40.67749
2013-09-01 21:00:00,35.81015
2013-09-01 22:00:00,35.358482
2013-09-01 23:00:00,35.26573
2013-09-02 0:00:00,34.50512
2013-09-02 1:00:00,65.92874
2013-09-02 2:00:00,47.87793
2013-09-02 3:00:00,50.87104
2013-09-02 4:00:00,38.484444
2013-09-02 5:00:00,42.25167
2013-09-02 6:00:00,46.126312
2013-09-02 7:00:00,35.730537
2013-09-02 8:00:00,34.388252
2013-09-02 9:00:00,38.26818
2013-09-02 10:00:00,42.70125
2013-09-02 11:00:00,39.314575
2013-09-02 12:00:00,41.362206
2013-09-02 13:00:00,48.23374
2013-09-02 14:00:00,53.404427
2013-09-02 15:00:00,63.32966
2013-09-02 16:00:00,62.753723
2013-09-02 17:00:00,62.08988
2013-09-02 18:00:00,62.684563
2013-09-02 19:00:00,64.45228
2013-09-02 20:00:00,63.254585
2013-09-02 21:00:00,63.859962
2013-09-02 22:00:00,59.974365
2013-09-02 23:00:00,57.618225
2013-09-03 0:00:00,56.374252
2013-09-03 1:00:00,55.8612
2013-09-03 2:00:00,53.33828
2013-09-03 3:00:00,52.00299
2013-09-03 4:00:00,52.08893
2013-09-03 5:00:00,50.792717
2013-09-03 6:00:00,49.350838
2013-09-03 7:00:00,49.605537
2013-09-03 8:00:00,49.034622
2013-09-03 9:00:00,52.738327
2013-09-03 10:00:00,59.026237
2013-09-03 11:00:00,67.091705
2013-09-03 12:00:00,66.17839
2013-09-03 13:00:00,60.73661
2013-09-03 14:00:00,61.507027
2013-09-03 15:00:00,57.56581
2013-09-03 16:00:00,59.677155
2013-09-03 17:00:00,58.17862
2013-09-03 18:00:00,57.67501
2013-09-03 19:00:00,59.828705
2013-09-03 20:00:00,61.11281
2013-09-03 21:00:00,68.63661
2013-09-03 22:00:00,71.6201
2013-09-03 23:00:00,71.65424
2013-09-04 0:00:00,71.50885
2013-09-04 1:00:00,73.57034
2013-09-04 2:00:00,73.37511
2013-09-04 3:00:00,75.66487
2013-09-04 4:00:00,77.673775
2013-09-04 5:00:00,76.526955
2013-09-04 6:00:00,80.96053
2013-09-04 7:00:00,83.36868
2013-09-04 8:00:00,83.13347
